time,temperature
1952-08-20,18.004166666666666
1952-08-21,16.045833333333334
1952-08-22,16.662499999999998
1952-08-23,17.633333333333333
1952-08-24,16.483333333333334
1952-08-25,18.55
1952-08-26,20.379166666666666
1952-08-27,22.09166666666667
1952-08-28,22.7
1952-08-29,23.104166666666668
1952-08-30,23.683333333333334
1952-08-31,18.8875
1952-09-01,19.970833333333335
1952-09-02,19.4375
1952-09-03,17.95
1952-09-04,16.900000000000002
1952-09-05,18.470833333333335
1952-09-06,13.870833333333332
1952-09-07,14.945833333333333
1952-09-08,13.604166666666666
1952-09-09,12.200000000000001
1952-09-10,14.708333333333334
1952-09-11,13.741666666666667
1952-09-12,12.216666666666667
1952-09-13,13.779166666666667
1952-09-14,15.583333333333334
1952-09-15,16.804166666666667
1952-09-16,16.391666666666666
1952-09-17,16.958333333333332
1952-09-18,15.1
1952-09-19,11.370833333333332
1952-09-20,9.9
1952-09-21,11.591666666666667
1952-09-22,12.0875
1952-09-23,12.683333333333332
1952-09-24,13.129166666666668
1952-09-25,15.220833333333333
1952-09-26,13.887500000000001
1952-09-27,12.2125
1952-09-28,11.729166666666666
1952-09-29,13.641666666666666
1952-09-30,12.654166666666667
1952-10-01,12.966666666666667
1952-10-02,9.9375
1952-10-03,10.395833333333334
1952-10-04,11.395833333333334
1952-10-05,14.558333333333332
1952-10-06,14.679166666666667
1952-10-07,13.995833333333332
1952-10-08,11.341666666666667
1952-10-09,12.183333333333332
1952-10-10,11.112499999999999
1952-10-11,8.745833333333334
1952-10-12,7.541666666666667
1952-10-13,8.491666666666667
1952-10-14,10.0625
1952-10-15,9.579166666666667
1952-10-16,11.216666666666667
1952-10-17,12.179166666666667
1952-10-18,12.145833333333334
1952-10-19,12.908333333333333
1952-10-20,13.166666666666666
1952-10-21,15.133333333333333
1952-10-22,12.908333333333333
1952-10-23,12.279166666666667
1952-10-24,15.125
1952-10-25,15.262500000000001
1952-10-26,13.0625
1952-10-27,10.120833333333334
1952-10-28,11.8125
1952-10-29,12.541666666666666
1952-10-30,10.770833333333334
1952-10-31,7.2250000000000005
1952-11-01,6.666666666666667
1952-11-02,9.445833333333333
1952-11-03,9.0625
1952-11-04,7.558333333333334
1952-11-05,7.429166666666667
1952-11-06,6.8500000000000005
1952-11-07,6.333333333333333
1952-11-08,2.0791666666666666
1952-11-09,1.5916666666666668
1952-11-10,1.3791666666666667
1952-11-11,6.6375
1952-11-12,3.0749999999999997
1952-11-13,1.4583333333333333
1952-11-14,0.12083333333333336
1952-11-15,-1.0166666666666666
1952-11-16,-2.245833333333333
1952-11-17,2.0625
1952-11-18,2.783333333333333
1952-11-19,2.4875000000000003
1952-11-20,-0.8583333333333334
1952-11-21,2.0166666666666666
1952-11-22,3.045833333333333
1952-11-23,3.125
1952-11-24,6.079166666666667
1952-11-25,5.654166666666666
1952-11-26,7.862500000000001
1952-11-27,6.295833333333333
1952-11-28,7.504166666666666
1952-11-29,5.575
1952-11-30,8.441666666666666
1952-12-01,9.916666666666666
1952-12-02,7.616666666666667
1952-12-03,2.7458333333333336
1952-12-04,0.7583333333333333
1952-12-05,-0.55
1952-12-06,-2.0208333333333335
1952-12-07,-1.8958333333333333
1952-12-08,-1.05
1952-12-09,-1.1875
1952-12-10,0.8375
1952-12-11,1.5625
1952-12-12,4.095833333333333
1952-12-13,6.395833333333333
1952-12-14,3.0
1952-12-15,0.9083333333333333
1952-12-16,-0.7999999999999999
1952-12-17,4.079166666666667
1952-12-18,0.9625
1952-12-19,2.1
1952-12-20,4.925
1952-12-21,4.920833333333333
1952-12-22,3.1333333333333333
1952-12-23,5.325
1952-12-24,4.8999999999999995
1952-12-25,4.645833333333333
1952-12-26,0.09583333333333334
1952-12-27,1.5833333333333333
1952-12-28,-1.3958333333333333
1952-12-29,-0.6666666666666666
1952-12-30,-0.6124999999999999
1952-12-31,2.3666666666666667
1953-01-01,-0.7416666666666666
1953-01-02,-0.7958333333333334
1953-01-03,-2.0375
1953-01-04,-2.4208333333333334
1953-01-05,-2.7375000000000003
1953-01-06,-2.3125
1953-01-07,-3.7875
1953-01-08,-2.716666666666667
1953-01-09,-2.5708333333333333
1953-01-10,-1.3708333333333333
1953-01-11,-0.5458333333333333
1953-01-12,-5.4375
1953-01-13,-5.445833333333333
1953-01-14,-6.699999999999999
1953-01-15,-9.0875
1953-01-16,-7.808333333333334
1953-01-17,-5.408333333333334
1953-01-18,-5.675
1953-01-19,-3.908333333333333
1953-01-20,-2.441666666666667
1953-01-21,-2.3874999999999997
1953-01-22,-2.3291666666666666
1953-01-23,-1.4875
1953-01-24,-2.704166666666667
1953-01-25,-0.4166666666666666
1953-01-26,1.575
1953-01-27,-1.0250000000000001
1953-01-28,1.0041666666666667
1953-01-29,2.8083333333333336
1953-01-30,3.483333333333333
1953-01-31,3.475
1953-02-01,0.44999999999999996
1953-02-02,-0.06666666666666667
1953-02-03,-1.3708333333333333
1953-02-04,-3.2125
1953-02-05,-3.4166666666666665
1953-02-06,-2.9875000000000003
1953-02-07,-3.2583333333333333
1953-02-08,-5.179166666666666
1953-02-09,-2.841666666666667
1953-02-10,3.045833333333333
1953-02-11,2.0375
1953-02-12,0.9333333333333332
1953-02-13,-0.2583333333333333
1953-02-14,-0.09166666666666669
1953-02-15,-2.4791666666666665
1953-02-16,-2.8833333333333333
1953-02-17,-3.0500000000000003
1953-02-18,-1.375
1953-02-19,2.379166666666667
1953-02-20,3.954166666666667
1953-02-21,3.858333333333333
1953-02-22,4.691666666666666
1953-02-23,5.316666666666666
1953-02-24,5.016666666666667
1953-02-25,6.216666666666666
1953-02-26,6.7749999999999995
1953-02-27,6.216666666666666
1953-02-28,5.583333333333333
1953-03-01,6.166666666666667
1953-03-02,5.683333333333334
1953-03-03,5.833333333333333
1953-03-04,6.8125
1953-03-05,7.325
1953-03-06,8.1
1953-03-07,6.2124999999999995
1953-03-08,3.408333333333333
1953-03-09,2.9166666666666665
1953-03-10,4.104166666666667
1953-03-11,3.6875
1953-03-12,2.7083333333333335
1953-03-13,3.220833333333333
1953-03-14,4.1125
1953-03-15,4.575
1953-03-16,6.058333333333334
1953-03-17,9.183333333333334
1953-03-18,8.924999999999999
1953-03-19,8.6625
1953-03-20,9.65
1953-03-21,10.208333333333334
1953-03-22,10.441666666666666
1953-03-23,10.383333333333335
1953-03-24,10.083333333333334
1953-03-25,9.679166666666667
1953-03-26,9.299999999999999
1953-03-27,9.908333333333333
1953-03-28,9.295833333333333
1953-03-29,10.379166666666666
1953-03-30,11.125
1953-03-31,11.058333333333332
1953-04-01,11.875
1953-04-02,12.554166666666667
1953-04-03,13.6875
1953-04-04,11.1
1953-04-05,7.991666666666667
1953-04-06,9.383333333333333
1953-04-07,9.479166666666666
1953-04-08,11.854166666666666
1953-04-09,9.35
1953-04-10,7.6375
1953-04-11,10.179166666666667
1953-04-12,12.229166666666666
1953-04-13,8.658333333333333
1953-04-14,7.195833333333333
1953-04-15,4.333333333333333
1953-04-16,5.308333333333334
1953-04-17,8.387500000000001
1953-04-18,11.0
1953-04-19,13.545833333333334
1953-04-20,14.283333333333333
1953-04-21,13.637500000000001
1953-04-22,14.354166666666666
1953-04-23,13.179166666666667
1953-04-24,14.450000000000001
1953-04-25,14.666666666666666
1953-04-26,14.829166666666666
1953-04-27,12.245833333333332
1953-04-28,10.1625
1953-04-29,10.341666666666667
1953-04-30,13.316666666666668
1953-05-01,14.533333333333333
1953-05-02,10.691666666666668
1953-05-03,15.454166666666666
1953-05-04,16.233333333333334
1953-05-05,17.145833333333332
1953-05-06,15.387500000000001
1953-05-07,12.941666666666668
1953-05-08,10.241666666666667
1953-05-09,10.2125
1953-05-10,10.129166666666666
1953-05-11,12.470833333333333
1953-05-12,12.829166666666666
1953-05-13,14.908333333333333
1953-05-14,15.025
1953-05-15,17.462500000000002
1953-05-16,19.716666666666665
1953-05-17,20.625
1953-05-18,21.2375
1953-05-19,20.483333333333334
1953-05-20,19.4875
1953-05-21,20.8
1953-05-22,20.220833333333335
1953-05-23,20.712500000000002
1953-05-24,21.154166666666665
1953-05-25,21.929166666666664
1953-05-26,21.97083333333333
1953-05-27,19.858333333333334
1953-05-28,15.158333333333333
1953-05-29,13.854166666666666
1953-05-30,12.629166666666668
1953-05-31,12.058333333333332
1953-06-01,12.666666666666666
1953-06-02,10.041666666666666
1953-06-03,10.533333333333333
1953-06-04,12.216666666666667
1953-06-05,14.487499999999999
1953-06-06,17.491666666666667
1953-06-07,17.212500000000002
1953-06-08,17.099999999999998
1953-06-09,14.829166666666666
1953-06-10,14.283333333333333
1953-06-11,15.370833333333332
1953-06-12,16.516666666666666
1953-06-13,16.283333333333335
1953-06-14,15.795833333333334
1953-06-15,17.604166666666668
1953-06-16,16.6875
1953-06-17,17.375
1953-06-18,16.020833333333332
1953-06-19,16.275000000000002
1953-06-20,19.045833333333334
1953-06-21,18.716666666666665
1953-06-22,18.708333333333332
1953-06-23,18.708333333333332
1953-06-24,17.008333333333333
1953-06-25,16.445833333333333
1953-06-26,19.0625
1953-06-27,19.379166666666666
1953-06-28,21.166666666666668
1953-06-29,21.025000000000002
1953-06-30,20.795833333333334
1953-07-01,19.929166666666667
1953-07-02,19.433333333333334
1953-07-03,19.004166666666666
1953-07-04,19.358333333333334
1953-07-05,18.8875
1953-07-06,19.5
1953-07-07,21.6375
1953-07-08,22.90833333333333
1953-07-09,20.162499999999998
1953-07-10,15.75
1953-07-11,15.85
1953-07-12,18.891666666666666
1953-07-13,17.220833333333335
1953-07-14,19.6375
1953-07-15,19.7625
1953-07-16,21.804166666666664
1953-07-17,24.65416666666667
1953-07-18,22.754166666666666
1953-07-19,18.3625
1953-07-20,20.183333333333334
1953-07-21,23.245833333333334
1953-07-22,23.958333333333332
1953-07-23,21.47083333333333
1953-07-24,19.620833333333334
1953-07-25,23.816666666666666
1953-07-26,24.041666666666668
1953-07-27,21.754166666666666
1953-07-28,22.1375
1953-07-29,22.7375
1953-07-30,19.625
1953-07-31,18.758333333333333
1953-08-01,20.599999999999998
1953-08-02,20.420833333333334
1953-08-03,17.366666666666667
1953-08-04,17.808333333333334
1953-08-05,19.204166666666666
1953-08-06,20.712500000000002
1953-08-07,20.895833333333332
1953-08-08,22.920833333333334
1953-08-09,20.333333333333332
1953-08-10,21.629166666666666
1953-08-11,23.3
1953-08-12,24.925
1953-08-13,24.787499999999998
1953-08-14,24.395833333333332
1953-08-15,23.3625
1953-08-16,20.054166666666667
1953-08-17,20.400000000000002
1953-08-18,21.983333333333334
1953-08-19,22.462500000000002
1953-08-20,22.854166666666668
1953-08-21,21.349999999999998
1953-08-22,15.554166666666667
1953-08-23,16.570833333333333
1953-08-24,20.287499999999998
1953-08-25,19.0
1953-08-26,18.037499999999998
1953-08-27,17.404166666666665
1953-08-28,17.520833333333332
1953-08-29,19.120833333333334
1953-08-30,21.208333333333332
1953-08-31,22.204166666666666
1953-09-01,22.883333333333336
1953-09-02,23.474999999999998
1953-09-03,22.045833333333334
1953-09-04,20.070833333333333
1953-09-05,20.079166666666666
1953-09-06,21.349999999999998
1953-09-07,23.191666666666666
1953-09-08,23.145833333333332
1953-09-09,22.59583333333333
1953-09-10,20.166666666666668
1953-09-11,14.466666666666667
1953-09-12,15.216666666666667
1953-09-13,17.5625
1953-09-14,19.791666666666668
1953-09-15,20.358333333333334
1953-09-16,19.0125
1953-09-17,19.966666666666665
1953-09-18,20.416666666666668
1953-09-19,16.379166666666666
1953-09-20,15.541666666666666
1953-09-21,17.287499999999998
1953-09-22,16.5
1953-09-23,16.691666666666666
1953-09-24,16.045833333333334
1953-09-25,16.908333333333335
1953-09-26,16.8
1953-09-27,17.75
1953-09-28,15.583333333333334
1953-09-29,12.262500000000001
1953-09-30,13.304166666666667
1953-10-01,14.133333333333333
1953-10-02,16.533333333333335
1953-10-03,15.979166666666666
1953-10-04,16.775000000000002
1953-10-05,15.779166666666667
1953-10-06,11.504166666666668
1953-10-07,9.629166666666666
1953-10-08,10.445833333333333
1953-10-09,11.470833333333333
1953-10-10,11.7875
1953-10-11,12.737499999999999
1953-10-12,12.333333333333334
1953-10-13,15.004166666666668
1953-10-14,15.15
1953-10-15,15.166666666666666
1953-10-16,13.35
1953-10-17,14.025
1953-10-18,13.450000000000001
1953-10-19,13.958333333333334
1953-10-20,14.279166666666667
1953-10-21,14.629166666666668
1953-10-22,14.758333333333333
1953-10-23,14.383333333333333
1953-10-24,14.645833333333334
1953-10-25,13.716666666666667
1953-10-26,10.716666666666667
1953-10-27,13.0
1953-10-28,12.770833333333334
1953-10-29,9.716666666666667
1953-10-30,8.491666666666667
1953-10-31,9.545833333333333
1953-11-01,10.229166666666666
1953-11-02,9.920833333333333
1953-11-03,6.708333333333333
1953-11-04,7.891666666666667
1953-11-05,10.666666666666666
1953-11-06,7.366666666666666
1953-11-07,5.345833333333334
1953-11-08,6.429166666666667
1953-11-09,6.8625
1953-11-10,5.7124999999999995
1953-11-11,4.7749999999999995
1953-11-12,5.5874999999999995
1953-11-13,5.641666666666667
1953-11-14,7.454166666666667
1953-11-15,7.366666666666667
1953-11-16,7.1000000000000005
1953-11-17,7.3999999999999995
1953-11-18,7.2375
1953-11-19,6.845833333333334
1953-11-20,5.5625
1953-11-21,6.045833333333333
1953-11-22,6.929166666666667
1953-11-23,7.1875
1953-11-24,6.845833333333334
1953-11-25,6.379166666666666
1953-11-26,5.745833333333334
1953-11-27,7.683333333333334
1953-11-28,8.825000000000001
1953-11-29,8.179166666666667
1953-11-30,8.1
1953-12-01,8.9125
1953-12-02,8.141666666666667
1953-12-03,9.154166666666667
1953-12-04,10.679166666666667
1953-12-05,9.920833333333333
1953-12-06,9.070833333333333
1953-12-07,8.870833333333334
1953-12-08,6.941666666666666
1953-12-09,8.9125
1953-12-10,7.895833333333333
1953-12-11,6.870833333333334
1953-12-12,7.2749999999999995
1953-12-13,7.9375
1953-12-14,8.683333333333334
1953-12-15,8.799999999999999
1953-12-16,8.583333333333334
1953-12-17,6.3
1953-12-18,6.395833333333333
1953-12-19,7.020833333333333
1953-12-20,5.808333333333334
1953-12-21,2.9333333333333336
1953-12-22,1.8583333333333334
1953-12-23,2.225
1953-12-24,2.9791666666666665
1953-12-25,5.058333333333334
1953-12-26,3.329166666666667
1953-12-27,2.1999999999999997
1953-12-28,2.3874999999999997
1953-12-29,1.2249999999999999
1953-12-30,-0.8208333333333333
1953-12-31,-3.85
1954-01-01,-4.683333333333334
1954-01-02,-4.875
1954-01-03,-7.029166666666666
1954-01-04,-5.254166666666667
1954-01-05,-6.375
1954-01-06,-9.737499999999999
1954-01-07,-4.895833333333333
1954-01-08,-5.358333333333333
1954-01-09,-6.0874999999999995
1954-01-10,-1.0999999999999999
1954-01-11,0.7416666666666667
1954-01-12,2.1125000000000003
1954-01-13,0.6458333333333334
1954-01-14,3.641666666666667
1954-01-15,4.9125000000000005
1954-01-16,8.516666666666667
1954-01-17,4.820833333333334
1954-01-18,3.033333333333333
1954-01-19,-0.04166666666666661
1954-01-20,1.4749999999999999
1954-01-21,3.1125000000000003
1954-01-22,5.0
1954-01-23,2.7624999999999997
1954-01-24,1.8416666666666668
1954-01-25,-0.15833333333333335
1954-01-26,2.9333333333333336
1954-01-27,2.0791666666666666
1954-01-28,0.8875000000000001
1954-01-29,1.9333333333333333
1954-01-30,-1.9416666666666667
1954-01-31,-7.366666666666667
1954-02-01,-7.304166666666667
1954-02-02,-9.700000000000001
1954-02-03,-8.633333333333333
1954-02-04,-5.633333333333333
1954-02-05,-3.8666666666666667
1954-02-06,-0.3875000000000001
1954-02-07,-2.908333333333333
1954-02-08,-2.5749999999999997
1954-02-09,-1.0291666666666666
1954-02-10,4.666666666666667
1954-02-11,5.1875
1954-02-12,4.554166666666666
1954-02-13,3.3375
1954-02-14,4.2875000000000005
1954-02-15,3.533333333333333
1954-02-16,2.6916666666666664
1954-02-17,1.3875
1954-02-18,-0.0666666666666667
1954-02-19,2.3333333333333335
1954-02-20,2.7375000000000003
1954-02-21,2.4166666666666665
1954-02-22,2.595833333333333
1954-02-23,3.85
1954-02-24,4.408333333333333
1954-02-25,5.991666666666667
1954-02-26,5.8999999999999995
1954-02-27,5.983333333333333
1954-02-28,5.420833333333333
1954-03-01,4.675
1954-03-02,4.633333333333334
1954-03-03,5.754166666666666
1954-03-04,5.670833333333333
1954-03-05,2.3333333333333335
1954-03-06,1.5166666666666666
1954-03-07,3.016666666666667
1954-03-08,4.2875
1954-03-09,5.495833333333334
1954-03-10,6.554166666666667
1954-03-11,6.458333333333333
1954-03-12,7.3500000000000005
1954-03-13,7.4875
1954-03-14,8.891666666666667
1954-03-15,8.541666666666666
1954-03-16,10.029166666666667
1954-03-17,7.658333333333334
1954-03-18,10.616666666666667
1954-03-19,10.1
1954-03-20,9.304166666666667
1954-03-21,9.4125
1954-03-22,10.545833333333333
1954-03-23,10.129166666666666
1954-03-24,8.533333333333333
1954-03-25,9.445833333333333
1954-03-26,9.920833333333333
1954-03-27,8.358333333333333
1954-03-28,8.6875
1954-03-29,9.804166666666667
1954-03-30,10.6875
1954-03-31,8.987499999999999
1954-04-01,8.450000000000001
1954-04-02,10.841666666666667
1954-04-03,11.691666666666668
1954-04-04,12.033333333333333
1954-04-05,10.174999999999999
1954-04-06,4.266666666666667
1954-04-07,4.916666666666667
1954-04-08,6.766666666666667
1954-04-09,7.504166666666666
1954-04-10,7.7625
1954-04-11,8.566666666666666
1954-04-12,10.766666666666666
1954-04-13,11.404166666666667
1954-04-14,10.450000000000001
1954-04-15,10.004166666666666
1954-04-16,6.1375
1954-04-17,4.704166666666667
1954-04-18,5.154166666666667
1954-04-19,4.270833333333333
1954-04-20,4.25
1954-04-21,5.679166666666667
1954-04-22,7.2875000000000005
1954-04-23,10.229166666666666
1954-04-24,11.762500000000001
1954-04-25,12.225
1954-04-26,11.404166666666667
1954-04-27,11.112499999999999
1954-04-28,11.445833333333333
1954-04-29,12.2875
1954-04-30,11.112499999999999
1954-05-01,12.466666666666667
1954-05-02,12.770833333333334
1954-05-03,8.8375
1954-05-04,7.325
1954-05-05,8.075000000000001
1954-05-06,9.387500000000001
1954-05-07,10.85
1954-05-08,12.4375
1954-05-09,15.891666666666666
1954-05-10,16.516666666666666
1954-05-11,17.2125
1954-05-12,17.125
1954-05-13,17.7
1954-05-14,18.158333333333335
1954-05-15,15.083333333333334
1954-05-16,13.5875
1954-05-17,13.4
1954-05-18,8.945833333333333
1954-05-19,9.424999999999999
1954-05-20,10.549999999999999
1954-05-21,11.016666666666666
1954-05-22,11.745833333333332
1954-05-23,10.950000000000001
1954-05-24,12.2125
1954-05-25,15.174999999999999
1954-05-26,16.441666666666666
1954-05-27,18.0625
1954-05-28,19.224999999999998
1954-05-29,15.966666666666667
1954-05-30,15.625
1954-05-31,15.637500000000001
1954-06-01,15.195833333333333
1954-06-02,15.9375
1954-06-03,15.5
1954-06-04,14.975
1954-06-05,16.808333333333334
1954-06-06,14.070833333333333
1954-06-07,15.895833333333334
1954-06-08,19.141666666666666
1954-06-09,20.341666666666665
1954-06-10,17.283333333333335
1954-06-11,16.675
1954-06-12,18.787499999999998
1954-06-13,18.375
1954-06-14,15.612499999999999
1954-06-15,14.741666666666667
1954-06-16,15.258333333333333
1954-06-17,18.495833333333334
1954-06-18,20.212500000000002
1954-06-19,22.104166666666668
1954-06-20,23.129166666666666
1954-06-21,22.795833333333334
1954-06-22,21.6875
1954-06-23,21.05
1954-06-24,20.104166666666668
1954-06-25,21.570833333333336
1954-06-26,22.858333333333334
1954-06-27,21.462500000000002
1954-06-28,15.770833333333334
1954-06-29,16.7
1954-06-30,17.666666666666668
1954-07-01,14.058333333333332
1954-07-02,13.2875
