time,temperature
1952-08-23,17.079166666666666
1952-08-24,18.120833333333334
1952-08-25,18.925
1952-08-26,20.662499999999998
1952-08-27,21.420833333333334
1952-08-28,23.175
1952-08-29,22.954166666666666
1952-08-30,23.270833333333332
1952-08-31,20.075
1952-09-01,20.349999999999998
1952-09-02,18.833333333333332
1952-09-03,18.058333333333334
1952-09-04,16.825
1952-09-05,17.745833333333334
1952-09-06,14.275
1952-09-07,14.608333333333334
1952-09-08,13.183333333333332
1952-09-09,11.958333333333334
1952-09-10,14.154166666666667
1952-09-11,13.15
1952-09-12,11.829166666666666
1952-09-13,13.016666666666666
1952-09-14,13.479166666666666
1952-09-15,15.820833333333333
1952-09-16,16.308333333333334
1952-09-17,15.637500000000001
1952-09-18,14.487499999999999
1952-09-19,11.629166666666668
1952-09-20,9.708333333333334
1952-09-21,10.5625
1952-09-22,13.020833333333334
1952-09-23,12.870833333333332
1952-09-24,12.3375
1952-09-25,14.554166666666667
1952-09-26,13.4125
1952-09-27,13.383333333333333
1952-09-28,11.4375
1952-09-29,13.558333333333332
1952-09-30,13.299999999999999
1952-10-01,12.866666666666667
1952-10-02,10.504166666666666
1952-10-03,9.458333333333334
1952-10-04,9.995833333333334
1952-10-05,13.737499999999999
1952-10-06,15.158333333333333
1952-10-07,13.4
1952-10-08,11.220833333333333
1952-10-09,10.158333333333333
1952-10-10,9.804166666666667
1952-10-11,8.704166666666667
1952-10-12,7.075
1952-10-13,8.633333333333333
1952-10-14,10.645833333333334
1952-10-15,9.083333333333334
1952-10-16,9.920833333333333
1952-10-17,10.737499999999999
1952-10-18,10.674999999999999
1952-10-19,13.887500000000001
1952-10-20,12.495833333333332
1952-10-21,15.145833333333334
1952-10-22,13.637500000000001
1952-10-23,13.958333333333334
1952-10-24,14.904166666666667
1952-10-25,14.875
1952-10-26,12.691666666666668
1952-10-27,8.658333333333333
1952-10-28,10.391666666666667
1952-10-29,12.237499999999999
1952-10-30,8.879166666666666
1952-10-31,8.408333333333333
1952-11-01,7.4125000000000005
1952-11-02,10.2875
1952-11-03,10.129166666666666
1952-11-04,7.645833333333333
1952-11-05,7.620833333333334
1952-11-06,7.829166666666667
1952-11-07,7.354166666666667
1952-11-08,4.329166666666667
1952-11-09,3.3041666666666667
1952-11-10,3.4250000000000003
1952-11-11,8.279166666666667
1952-11-12,4.3625
1952-11-13,2.8791666666666664
1952-11-14,2.4375
1952-11-15,1.1916666666666667
1952-11-16,0.8125
1952-11-17,2.4791666666666665
1952-11-18,1.1083333333333334
1952-11-19,-0.05416666666666666
1952-11-20,-1.9208333333333334
1952-11-21,4.2625
1952-11-22,4.6625000000000005
1952-11-23,2.7083333333333335
1952-11-24,5.3125
1952-11-25,6.483333333333333
1952-11-26,11.183333333333332
1952-11-27,11.4375
1952-11-28,11.720833333333333
1952-11-29,7.495833333333334
1952-11-30,12.041666666666666
1952-12-01,11.825000000000001
1952-12-02,7.554166666666667
1952-12-03,2.441666666666667
1952-12-04,1.5541666666666665
1952-12-05,0.26666666666666666
1952-12-06,-1.2583333333333333
1952-12-07,-0.31249999999999994
1952-12-08,-0.9916666666666667
1952-12-09,-2.1083333333333334
1952-12-10,-1.4666666666666668
1952-12-11,3.0
1952-12-12,5.229166666666667
1952-12-13,7.779166666666666
1952-12-14,4.504166666666666
1952-12-15,1.8541666666666667
1952-12-16,0.6708333333333334
1952-12-17,5.675
1952-12-18,2.125
1952-12-19,2.5458333333333334
1952-12-20,5.608333333333333
1952-12-21,7.770833333333333
1952-12-22,4.804166666666666
1952-12-23,6.370833333333334
1952-12-24,6.491666666666667
1952-12-25,5.625
1952-12-26,3.1833333333333336
1952-12-27,4.4875
1952-12-28,1.9041666666666668
1952-12-29,1.6208333333333333
1952-12-30,0.725
1952-12-31,1.3541666666666667
1953-01-01,1.4208333333333334
1953-01-02,1.1666666666666667
1953-01-03,-0.6124999999999999
1953-01-04,-0.5833333333333334
1953-01-05,0.38749999999999996
1953-01-06,-1.2333333333333334
1953-01-07,-1.75
1953-01-08,-0.3666666666666667
1953-01-09,-0.32083333333333336
1953-01-10,0.28750000000000003
1953-01-11,-0.7916666666666666
1953-01-12,-5.5625
1953-01-13,-6.2625
1953-01-14,-6.8875
1953-01-15,-7.220833333333334
1953-01-16,-7.645833333333333
1953-01-17,-6.1000000000000005
1953-01-18,-6.720833333333334
1953-01-19,-3.533333333333333
1953-01-20,0.11666666666666663
1953-01-21,-2.3333333333333335
1953-01-22,-1.9625000000000001
1953-01-23,-1.6416666666666666
1953-01-24,-0.4083333333333332
1953-01-25,4.1000000000000005
1953-01-26,2.0541666666666667
1953-01-27,-0.39999999999999997
1953-01-28,0.6749999999999999
1953-01-29,2.3458333333333337
1953-01-30,2.379166666666667
1953-01-31,3.3375
1953-02-01,1.75
1953-02-02,1.0583333333333333
1953-02-03,0.33749999999999997
1953-02-04,-0.39166666666666666
1953-02-05,-1.1041666666666667
1953-02-06,-0.15000000000000005
1953-02-07,-1.825
1953-02-08,-4.966666666666667
1953-02-09,0.3333333333333333
1953-02-10,4.316666666666666
1953-02-11,3.2375000000000003
1953-02-12,1.425
1953-02-13,0.5125000000000001
1953-02-14,0.46249999999999997
1953-02-15,-1.2874999999999999
1953-02-16,-2.0
1953-02-17,-2.4291666666666667
1953-02-18,-0.44999999999999996
1953-02-19,3.9333333333333336
1953-02-20,5.3
1953-02-21,3.158333333333333
1953-02-22,3.6125000000000003
1953-02-23,3.141666666666667
1953-02-24,3.3541666666666665
1953-02-25,3.875
1953-02-26,6.191666666666666
1953-02-27,5.408333333333334
1953-02-28,4.458333333333333
1953-03-01,4.479166666666667
1953-03-02,6.216666666666666
1953-03-03,5.954166666666667
1953-03-04,5.425
1953-03-05,7.070833333333333
1953-03-06,7.779166666666666
1953-03-07,6.904166666666666
1953-03-08,4.829166666666667
1953-03-09,3.404166666666667
1953-03-10,4.7124999999999995
1953-03-11,4.225
1953-03-12,4.175
1953-03-13,4.2
1953-03-14,3.954166666666667
1953-03-15,5.108333333333333
1953-03-16,6.6499999999999995
1953-03-17,7.3999999999999995
1953-03-18,7.954166666666667
1953-03-19,8.7625
1953-03-20,9.170833333333333
1953-03-21,10.366666666666667
1953-03-22,10.891666666666666
1953-03-23,11.179166666666667
1953-03-24,10.620833333333334
1953-03-25,9.929166666666667
1953-03-26,9.391666666666667
1953-03-27,9.008333333333333
1953-03-28,9.4625
1953-03-29,10.533333333333333
1953-03-30,12.108333333333334
1953-03-31,12.416666666666666
1953-04-01,11.695833333333333
1953-04-02,12.979166666666666
1953-04-03,14.825000000000001
1953-04-04,10.799999999999999
1953-04-05,8.395833333333334
1953-04-06,9.795833333333333
1953-04-07,9.120833333333334
1953-04-08,10.883333333333333
1953-04-09,9.058333333333334
1953-04-10,8.095833333333333
1953-04-11,9.983333333333333
1953-04-12,11.362499999999999
1953-04-13,8.129166666666666
1953-04-14,7.829166666666667
1953-04-15,5.291666666666667
1953-04-16,6.041666666666667
1953-04-17,8.5
1953-04-18,10.362499999999999
1953-04-19,13.016666666666666
1953-04-20,13.612499999999999
1953-04-21,13.804166666666667
1953-04-22,14.125
1953-04-23,14.245833333333332
1953-04-24,13.891666666666666
1953-04-25,14.195833333333333
1953-04-26,14.612499999999999
1953-04-27,12.3125
1953-04-28,10.979166666666666
1953-04-29,10.320833333333333
1953-04-30,12.791666666666666
1953-05-01,14.0875
1953-05-02,10.604166666666666
1953-05-03,14.112499999999999
1953-05-04,15.670833333333334
1953-05-05,17.079166666666666
1953-05-06,15.4125
1953-05-07,12.741666666666667
1953-05-08,10.666666666666666
1953-05-09,9.6875
1953-05-10,9.125
1953-05-11,10.725
1953-05-12,12.891666666666666
1953-05-13,15.120833333333332
1953-05-14,15.120833333333332
1953-05-15,17.179166666666667
1953-05-16,18.904166666666665
1953-05-17,19.766666666666666
1953-05-18,19.033333333333335
1953-05-19,20.204166666666666
1953-05-20,18.708333333333332
1953-05-21,19.962500000000002
1953-05-22,20.808333333333334
1953-05-23,20.9875
1953-05-24,21.53333333333333
1953-05-25,22.170833333333334
1953-05-26,21.8625
1953-05-27,20.145833333333332
1953-05-28,15.666666666666666
1953-05-29,14.004166666666668
1953-05-30,13.895833333333334
1953-05-31,12.629166666666668
1953-06-01,13.041666666666666
1953-06-02,10.9
1953-06-03,10.1875
1953-06-04,12.470833333333333
1953-06-05,15.804166666666667
1953-06-06,17.454166666666666
1953-06-07,17.037499999999998
1953-06-08,16.833333333333332
1953-06-09,14.450000000000001
1953-06-10,15.579166666666666
1953-06-11,16.254166666666666
1953-06-12,16.495833333333334
1953-06-13,15.858333333333334
1953-06-14,16.695833333333333
1953-06-15,16.3625
1953-06-16,15.758333333333333
1953-06-17,15.970833333333333
1953-06-18,16.104166666666668
1953-06-19,17.129166666666666
1953-06-20,18.495833333333334
1953-06-21,19.224999999999998
1953-06-22,18.479166666666668
1953-06-23,18.224999999999998
1953-06-24,17.2
1953-06-25,16.833333333333332
1953-06-26,18.629166666666666
1953-06-27,18.845833333333335
1953-06-28,20.0125
1953-06-29,20.537499999999998
1953-06-30,20.675
1953-07-01,19.504166666666666
1953-07-02,19.083333333333332
1953-07-03,19.408333333333335
1953-07-04,19.441666666666666
1953-07-05,19.091666666666665
1953-07-06,20.395833333333332
1953-07-07,21.925
1953-07-08,21.633333333333336
1953-07-09,18.991666666666667
1953-07-10,16.358333333333334
1953-07-11,15.804166666666667
1953-07-12,17.95
1953-07-13,17.858333333333334
1953-07-14,18.841666666666665
1953-07-15,18.954166666666666
1953-07-16,20.8
1953-07-17,23.479166666666668
1953-07-18,20.075
1953-07-19,18.258333333333333
1953-07-20,18.7625
1953-07-21,22.116666666666664
1953-07-22,23.400000000000002
1953-07-23,18.958333333333332
1953-07-24,18.954166666666666
1953-07-25,22.379166666666666
1953-07-26,22.325
1953-07-27,21.7625
1953-07-28,21.233333333333334
1953-07-29,21.579166666666666
1953-07-30,19.341666666666665
1953-07-31,19.166666666666668
1953-08-01,20.258333333333333
1953-08-02,20.233333333333334
1953-08-03,18.275000000000002
1953-08-04,18.116666666666667
1953-08-05,19.933333333333334
1953-08-06,20.5625
1953-08-07,20.695833333333333
1953-08-08,20.837500000000002
1953-08-09,20.8625
1953-08-10,22.583333333333332
1953-08-11,23.78333333333333
1953-08-12,24.491666666666664
1953-08-13,24.4875
1953-08-14,23.691666666666666
1953-08-15,23.066666666666666
1953-08-16,21.224999999999998
1953-08-17,20.158333333333335
1953-08-18,21.325
1953-08-19,21.666666666666668
1953-08-20,23.1125
1953-08-21,20.691666666666666
1953-08-22,16.716666666666665
1953-08-23,17.1125
1953-08-24,19.849999999999998
1953-08-25,18.145833333333332
1953-08-26,17.541666666666668
1953-08-27,17.233333333333334
1953-08-28,17.604166666666668
1953-08-29,18.833333333333332
1953-08-30,20.8875
1953-08-31,22.462500000000002
1953-09-01,23.945833333333336
1953-09-02,23.77916666666667
1953-09-03,20.716666666666665
1953-09-04,18.795833333333334
1953-09-05,18.712500000000002
1953-09-06,19.245833333333334
1953-09-07,22.28333333333333
1953-09-08,23.354166666666668
1953-09-09,23.308333333333334
1953-09-10,20.224999999999998
1953-09-11,15.033333333333333
1953-09-12,16.045833333333334
1953-09-13,16.445833333333333
1953-09-14,18.275000000000002
1953-09-15,20.441666666666666
1953-09-16,18.745833333333334
1953-09-17,19.287499999999998
1953-09-18,20.8625
1953-09-19,17.337500000000002
1953-09-20,15.458333333333334
1953-09-21,16.745833333333334
1953-09-22,16.095833333333335
1953-09-23,15.966666666666667
1953-09-24,14.575000000000001
1953-09-25,15.345833333333333
1953-09-26,14.6875
1953-09-27,16.370833333333334
1953-09-28,14.1625
1953-09-29,12.700000000000001
1953-09-30,13.15
1953-10-01,12.445833333333333
1953-10-02,14.195833333333333
1953-10-03,15.241666666666667
1953-10-04,16.166666666666668
1953-10-05,14.808333333333332
1953-10-06,10.512500000000001
1953-10-07,9.95
1953-10-08,10.704166666666666
1953-10-09,9.620833333333334
1953-10-10,9.683333333333334
1953-10-11,11.299999999999999
1953-10-12,13.279166666666667
1953-10-13,15.170833333333334
1953-10-14,14.604166666666666
1953-10-15,14.737499999999999
1953-10-16,12.9125
1953-10-17,13.424999999999999
1953-10-18,13.166666666666666
1953-10-19,13.291666666666666
1953-10-20,13.7125
1953-10-21,14.049999999999999
1953-10-22,14.525
1953-10-23,13.054166666666667
1953-10-24,12.495833333333332
1953-10-25,12.333333333333334
1953-10-26,10.233333333333333
1953-10-27,10.375
1953-10-28,12.466666666666667
1953-10-29,9.3375
1953-10-30,7.458333333333333
1953-10-31,7.720833333333334
1953-11-01,10.833333333333334
1953-11-02,11.554166666666667
1953-11-03,7.1875
1953-11-04,6.95
1953-11-05,10.5375
1953-11-06,8.554166666666665
1953-11-07,5.983333333333333
1953-11-08,5.254166666666666
1953-11-09,5.441666666666666
1953-11-10,4.5874999999999995
1953-11-11,3.920833333333333
1953-11-12,3.525
1953-11-13,3.466666666666667
1953-11-14,4.670833333333333
1953-11-15,3.15
1953-11-16,3.5625
1953-11-17,4.0874999999999995
1953-11-18,5.020833333333333
1953-11-19,3.654166666666667
1953-11-20,3.108333333333333
1953-11-21,3.4375
1953-11-22,2.9916666666666667
1953-11-23,3.3375
1953-11-24,3.0
1953-11-25,3.066666666666667
1953-11-26,4.591666666666667
1953-11-27,8.979166666666666
1953-11-28,11.045833333333334
1953-11-29,9.333333333333334
1953-11-30,9.516666666666667
1953-12-01,8.320833333333333
1953-12-02,8.995833333333334
1953-12-03,12.4125
1953-12-04,13.362499999999999
1953-12-05,11.375
1953-12-06,8.4625
1953-12-07,7.454166666666667
1953-12-08,7.191666666666666
1953-12-09,8.433333333333334
1953-12-10,7.6875
1953-12-11,5.570833333333333
1953-12-12,6.366666666666667
1953-12-13,8.154166666666667
1953-12-14,9.808333333333334
1953-12-15,8.508333333333333
1953-12-16,7.470833333333334
1953-12-17,5.958333333333333
1953-12-18,5.416666666666667
1953-12-19,6.6125
1953-12-20,5.504166666666666
1953-12-21,2.9958333333333336
1953-12-22,1.7041666666666666
1953-12-23,2.975
1953-12-24,3.5
1953-12-25,4.745833333333334
1953-12-26,3.266666666666667
1953-12-27,2.5791666666666666
1953-12-28,3.3791666666666664
1953-12-29,2.6791666666666667
1953-12-30,0.9500000000000001
1953-12-31,-1.1083333333333334
1954-01-01,-1.7958333333333334
1954-01-02,-2.566666666666667
1954-01-03,-3.9
1954-01-04,-1.8041666666666665
1954-01-05,-3.4583333333333335
1954-01-06,-4.733333333333333
1954-01-07,-2.558333333333333
1954-01-08,-3.983333333333333
1954-01-09,-3.0208333333333335
1954-01-10,0.5666666666666667
1954-01-11,1.5875000000000001
1954-01-12,2.5749999999999997
1954-01-13,0.9458333333333334
1954-01-14,3.545833333333333
1954-01-15,5.483333333333333
1954-01-16,6.895833333333333
1954-01-17,5.316666666666666
1954-01-18,2.975
1954-01-19,1.8374999999999997
1954-01-20,2.1999999999999997
1954-01-21,3.8708333333333336
1954-01-22,6.479166666666667
1954-01-23,0.6416666666666666
1954-01-24,0.425
1954-01-25,0.42083333333333334
1954-01-26,2.0958333333333337
1954-01-27,1.8625
1954-01-28,0.9125
1954-01-29,3.3208333333333333
1954-01-30,-1.625
1954-01-31,-6.8
1954-02-01,-6.958333333333333
1954-02-02,-7.716666666666666
1954-02-03,-7.25
1954-02-04,-6.300000000000001
1954-02-05,-3.0041666666666664
1954-02-06,-0.6833333333333332
1954-02-07,-0.8833333333333334
1954-02-08,0.3458333333333334
1954-02-09,1.4791666666666667
1954-02-10,4.808333333333334
1954-02-11,4.254166666666666
1954-02-12,3.970833333333333
1954-02-13,4.079166666666667
1954-02-14,4.570833333333334
1954-02-15,2.5708333333333333
1954-02-16,2.3874999999999997
1954-02-17,1.5708333333333335
1954-02-18,0.4166666666666667
1954-02-19,1.3458333333333332
1954-02-20,2.670833333333333
1954-02-21,3.65
1954-02-22,2.4458333333333333
1954-02-23,3.2125
1954-02-24,4.166666666666667
1954-02-25,6.791666666666667
1954-02-26,8.133333333333333
1954-02-27,7.820833333333333
1954-02-28,6.25
1954-03-01,4.175
1954-03-02,5.808333333333334
1954-03-03,7.1125
1954-03-04,7.6875
1954-03-05,4.441666666666666
1954-03-06,3.2416666666666667
1954-03-07,4.520833333333333
1954-03-08,6.270833333333333
1954-03-09,6.304166666666667
1954-03-10,7.345833333333334
1954-03-11,7.1625000000000005
1954-03-12,6.675
1954-03-13,7.183333333333334
1954-03-14,7.729166666666667
1954-03-15,8.729166666666666
1954-03-16,7.058333333333334
1954-03-17,8.070833333333333
1954-03-18,8.995833333333334
1954-03-19,10.0
1954-03-20,10.075000000000001
1954-03-21,9.4375
1954-03-22,9.9125
1954-03-23,11.095833333333333
1954-03-24,9.0375
1954-03-25,9.3375
1954-03-26,9.466666666666667
1954-03-27,8.529166666666667
1954-03-28,7.45
1954-03-29,8.383333333333333
1954-03-30,10.045833333333333
1954-03-31,9.424999999999999
1954-04-01,7.870833333333334
1954-04-02,12.291666666666666
1954-04-03,11.516666666666666
1954-04-04,11.5625
1954-04-05,9.6875
1954-04-06,4.983333333333333
1954-04-07,5.779166666666666
1954-04-08,7.158333333333334
1954-04-09,7.541666666666667
1954-04-10,7.829166666666667
1954-04-11,8.104166666666666
1954-04-12,9.354166666666666
1954-04-13,9.320833333333333
1954-04-14,9.825000000000001
1954-04-15,9.908333333333333
1954-04-16,6.458333333333333
1954-04-17,5.333333333333333
1954-04-18,5.854166666666667
1954-04-19,5.091666666666667
1954-04-20,4.779166666666667
1954-04-21,6.6125
1954-04-22,7.6375
1954-04-23,9.054166666666667
1954-04-24,11.475
1954-04-25,12.225
1954-04-26,11.733333333333334
1954-04-27,10.516666666666667
1954-04-28,9.375
1954-04-29,11.079166666666666
1954-04-30,11.329166666666666
1954-05-01,11.858333333333333
1954-05-02,13.220833333333333
1954-05-03,9.2875
1954-05-04,8.387500000000001
1954-05-05,8.520833333333334
1954-05-06,8.85
1954-05-07,10.495833333333334
1954-05-08,12.450000000000001
1954-05-09,14.370833333333332
1954-05-10,16.020833333333332
1954-05-11,17.1875
1954-05-12,17.1125
1954-05-13,17.6125
1954-05-14,16.908333333333335
1954-05-15,14.245833333333332
1954-05-16,13.029166666666667
1954-05-17,12.583333333333334
1954-05-18,8.445833333333333
1954-05-19,9.5
1954-05-20,10.491666666666667
1954-05-21,10.570833333333333
1954-05-22,10.75
1954-05-23,10.975
1954-05-24,12.304166666666667
1954-05-25,14.049999999999999
1954-05-26,16.004166666666666
1954-05-27,17.591666666666665
1954-05-28,19.254166666666666
1954-05-29,16.270833333333332
1954-05-30,14.420833333333333
1954-05-31,14.9125
1954-06-01,14.183333333333332
1954-06-02,14.941666666666668
1954-06-03,15.141666666666666
1954-06-04,15.174999999999999
1954-06-05,17.133333333333333
1954-06-06,14.995833333333332
1954-06-07,15.487499999999999
1954-06-08,18.029166666666665
1954-06-09,17.670833333333334
1954-06-10,16.962500000000002
1954-06-11,16.425
1954-06-12,18.408333333333335
1954-06-13,17.175
1954-06-14,14.766666666666666
1954-06-15,14.950000000000001
1954-06-16,16.8125
1954-06-17,18.395833333333332
1954-06-18,20.158333333333335
1954-06-19,22.270833333333332
1954-06-20,23.75
1954-06-21,21.849999999999998
1954-06-22,21.775000000000002
1954-06-23,20.591666666666665
1954-06-24,20.25
1954-06-25,20.570833333333333
1954-06-26,22.0125
1954-06-27,19.375
1954-06-28,16.166666666666668
1954-06-29,16.566666666666666
1954-06-30,15.983333333333334
1954-07-01,14.9125
1954-07-02,14.083333333333334
1954-07-03,16.895833333333332
1954-07-04,16.233333333333334
