time,temperature
1952-08-30,22.308333333333334
1952-08-31,22.391666666666666
1952-09-01,23.266666666666666
1952-09-02,23.7375
1952-09-03,22.429166666666664
1952-09-04,21.279166666666665
1952-09-05,20.412499999999998
1952-09-06,19.370833333333334
1952-09-07,18.995833333333334
1952-09-08,17.875
1952-09-09,16.412499999999998
1952-09-10,17.108333333333334
1952-09-11,16.295833333333334
1952-09-12,16.529166666666665
1952-09-13,16.491666666666667
1952-09-14,16.629166666666666
1952-09-15,17.179166666666667
1952-09-16,16.945833333333333
1952-09-17,16.2625
1952-09-18,17.220833333333335
1952-09-19,15.658333333333333
1952-09-20,14.120833333333332
1952-09-21,14.7125
1952-09-22,17.016666666666666
1952-09-23,17.0
1952-09-24,15.745833333333332
1952-09-25,16.241666666666667
1952-09-26,16.883333333333333
1952-09-27,16.604166666666668
1952-09-28,13.5625
1952-09-29,14.875
1952-09-30,16.283333333333335
1952-10-01,14.833333333333334
1952-10-02,13.241666666666667
1952-10-03,13.141666666666666
1952-10-04,13.491666666666667
1952-10-05,18.291666666666668
1952-10-06,18.345833333333335
1952-10-07,18.533333333333335
1952-10-08,15.633333333333333
1952-10-09,13.904166666666667
1952-10-10,14.4
1952-10-11,12.808333333333332
1952-10-12,11.725
1952-10-13,12.054166666666667
1952-10-14,14.674999999999999
1952-10-15,12.570833333333333
1952-10-16,13.404166666666667
1952-10-17,14.270833333333334
1952-10-18,14.083333333333334
1952-10-19,15.504166666666668
1952-10-20,15.116666666666667
1952-10-21,16.170833333333334
1952-10-22,15.341666666666667
1952-10-23,14.704166666666666
1952-10-24,16.433333333333334
1952-10-25,16.525000000000002
1952-10-26,15.225
1952-10-27,12.883333333333333
1952-10-28,11.641666666666666
1952-10-29,15.0875
1952-10-30,13.366666666666667
1952-10-31,12.270833333333334
1952-11-01,11.737499999999999
1952-11-02,14.799999999999999
1952-11-03,13.679166666666667
1952-11-04,11.225
1952-11-05,10.191666666666666
1952-11-06,12.549999999999999
1952-11-07,12.020833333333334
1952-11-08,8.433333333333334
1952-11-09,7.495833333333334
1952-11-10,8.933333333333334
1952-11-11,12.420833333333334
1952-11-12,9.054166666666667
1952-11-13,6.491666666666667
1952-11-14,5.383333333333333
1952-11-15,4.629166666666666
1952-11-16,4.758333333333334
1952-11-17,6.720833333333334
1952-11-18,4.95
1952-11-19,4.2250000000000005
1952-11-20,5.466666666666666
1952-11-21,6.995833333333334
1952-11-22,8.129166666666666
1952-11-23,7.4375
1952-11-24,11.991666666666667
1952-11-25,9.970833333333333
1952-11-26,11.549999999999999
1952-11-27,10.470833333333333
1952-11-28,9.779166666666667
1952-11-29,9.458333333333334
1952-11-30,13.116666666666667
1952-12-01,13.083333333333334
1952-12-02,11.066666666666668
1952-12-03,8.7125
1952-12-04,5.441666666666666
1952-12-05,4.3500000000000005
1952-12-06,3.0500000000000003
1952-12-07,3.3958333333333335
1952-12-08,3.4125
1952-12-09,3.1125000000000003
1952-12-10,2.716666666666667
1952-12-11,3.608333333333333
1952-12-12,7.966666666666666
1952-12-13,9.637500000000001
1952-12-14,6.545833333333333
1952-12-15,5.141666666666667
1952-12-16,3.6374999999999997
1952-12-17,8.879166666666666
1952-12-18,5.5249999999999995
1952-12-19,6.008333333333333
1952-12-20,8.066666666666666
1952-12-21,11.375
1952-12-22,11.200000000000001
1952-12-23,11.345833333333333
1952-12-24,9.3375
1952-12-25,7.6375
1952-12-26,5.241666666666666
1952-12-27,5.958333333333333
1952-12-28,4.479166666666667
1952-12-29,6.704166666666667
1952-12-30,7.0125
1952-12-31,6.541666666666667
1953-01-01,3.6041666666666665
1953-01-02,3.9125
1953-01-03,2.908333333333333
1953-01-04,1.3583333333333334
1953-01-05,2.4041666666666663
1953-01-06,1.0374999999999999
1953-01-07,1.2583333333333335
1953-01-08,0.6541666666666667
1953-01-09,1.55
1953-01-10,4.408333333333333
1953-01-11,3.8874999999999997
1953-01-12,1.7958333333333334
1953-01-13,1.3041666666666667
1953-01-14,0.6708333333333333
1953-01-15,0.7583333333333333
1953-01-16,1.554166666666667
1953-01-17,0.9458333333333333
1953-01-18,3.0041666666666664
1953-01-19,2.1083333333333334
1953-01-20,3.483333333333333
1953-01-21,3.0208333333333335
1953-01-22,2.1958333333333333
1953-01-23,1.6958333333333335
1953-01-24,5.566666666666666
1953-01-25,6.404166666666666
1953-01-26,6.033333333333334
1953-01-27,4.054166666666666
1953-01-28,4.308333333333334
1953-01-29,5.308333333333334
1953-01-30,5.716666666666666
1953-01-31,6.654166666666666
1953-02-01,5.925
1953-02-02,4.345833333333333
1953-02-03,3.466666666666667
1953-02-04,2.920833333333333
1953-02-05,1.9083333333333332
1953-02-06,2.370833333333333
1953-02-07,3.8083333333333336
1953-02-08,2.0749999999999997
1953-02-09,5.6375
1953-02-10,7.4624999999999995
1953-02-11,6.145833333333333
1953-02-12,4.508333333333334
1953-02-13,3.858333333333333
1953-02-14,2.4916666666666667
1953-02-15,3.875
1953-02-16,2.5875
1953-02-17,2.441666666666667
1953-02-18,4.104166666666667
1953-02-19,7.05
1953-02-20,6.829166666666667
1953-02-21,7.145833333333333
1953-02-22,7.2625
1953-02-23,7.3875
1953-02-24,7.241666666666667
1953-02-25,6.658333333333334
1953-02-26,8.575000000000001
1953-02-27,8.470833333333333
1953-02-28,8.4375
1953-03-01,9.2875
1953-03-02,8.362499999999999
1953-03-03,7.395833333333333
1953-03-04,8.4625
1953-03-05,10.158333333333333
1953-03-06,10.270833333333334
1953-03-07,9.754166666666666
1953-03-08,8.825000000000001
1953-03-09,7.358333333333333
1953-03-10,8.833333333333334
1953-03-11,9.924999999999999
1953-03-12,7.958333333333333
1953-03-13,7.854166666666667
1953-03-14,6.5249999999999995
1953-03-15,7.216666666666666
1953-03-16,7.129166666666666
1953-03-17,9.808333333333334
1953-03-18,9.083333333333334
1953-03-19,10.308333333333334
1953-03-20,10.841666666666667
1953-03-21,10.045833333333333
1953-03-22,9.270833333333334
1953-03-23,9.25
1953-03-24,9.4625
1953-03-25,8.954166666666667
1953-03-26,8.633333333333333
1953-03-27,11.375
1953-03-28,11.870833333333332
1953-03-29,10.5
1953-03-30,10.758333333333333
1953-03-31,13.833333333333334
1953-04-01,13.1625
1953-04-02,12.116666666666667
1953-04-03,13.245833333333332
1953-04-04,12.775
1953-04-05,10.216666666666667
1953-04-06,11.129166666666668
1953-04-07,13.141666666666666
1953-04-08,12.0625
1953-04-09,11.595833333333333
1953-04-10,11.766666666666666
1953-04-11,13.375
1953-04-12,12.2875
1953-04-13,10.420833333333333
1953-04-14,11.316666666666668
1953-04-15,9.683333333333334
1953-04-16,9.795833333333333
1953-04-17,11.416666666666666
1953-04-18,11.008333333333333
1953-04-19,12.508333333333333
1953-04-20,12.754166666666668
1953-04-21,13.700000000000001
1953-04-22,13.183333333333332
1953-04-23,12.5625
1953-04-24,14.304166666666667
1953-04-25,15.233333333333334
1953-04-26,13.9375
1953-04-27,14.737499999999999
1953-04-28,13.3125
1953-04-29,13.370833333333332
1953-04-30,13.258333333333333
1953-05-01,13.512500000000001
1953-05-02,11.612499999999999
1953-05-03,16.962500000000002
1953-05-04,17.191666666666666
1953-05-05,19.1875
1953-05-06,19.75
1953-05-07,18.529166666666665
1953-05-08,16.045833333333334
1953-05-09,15.466666666666667
1953-05-10,14.633333333333333
1953-05-11,14.270833333333334
1953-05-12,14.591666666666667
1953-05-13,15.266666666666666
1953-05-14,16.991666666666667
1953-05-15,16.633333333333333
1953-05-16,17.1125
1953-05-17,17.316666666666666
1953-05-18,17.408333333333335
1953-05-19,18.25
1953-05-20,20.370833333333334
1953-05-21,22.979166666666668
1953-05-22,23.808333333333334
1953-05-23,22.895833333333332
1953-05-24,20.345833333333335
1953-05-25,21.308333333333334
1953-05-26,23.8625
1953-05-27,24.433333333333334
1953-05-28,20.662499999999998
1953-05-29,18.858333333333334
1953-05-30,18.533333333333335
1953-05-31,17.570833333333333
1953-06-01,17.770833333333332
1953-06-02,15.416666666666666
1953-06-03,14.7125
1953-06-04,15.370833333333332
1953-06-05,16.125
1953-06-06,15.316666666666665
1953-06-07,16.520833333333332
1953-06-08,15.658333333333333
1953-06-09,16.933333333333334
1953-06-10,18.5
1953-06-11,19.666666666666668
1953-06-12,19.912499999999998
1953-06-13,19.037499999999998
1953-06-14,19.420833333333334
1953-06-15,19.641666666666666
1953-06-16,16.941666666666666
1953-06-17,16.891666666666666
1953-06-18,18.525000000000002
1953-06-19,18.879166666666666
1953-06-20,18.633333333333333
1953-06-21,19.099999999999998
1953-06-22,19.829166666666666
1953-06-23,20.1125
1953-06-24,20.770833333333332
1953-06-25,21.033333333333335
1953-06-26,22.570833333333336
1953-06-27,22.675
1953-06-28,22.866666666666664
1953-06-29,20.508333333333333
1953-06-30,21.004166666666666
1953-07-01,21.145833333333332
1953-07-02,22.09583333333333
1953-07-03,22.541666666666668
1953-07-04,22.941666666666666
1953-07-05,22.979166666666668
1953-07-06,23.65416666666667
1953-07-07,24.375
1953-07-08,25.125
1953-07-09,23.570833333333336
1953-07-10,20.908333333333335
1953-07-11,21.066666666666666
1953-07-12,20.145833333333332
1953-07-13,21.541666666666668
1953-07-14,21.870833333333334
1953-07-15,22.78333333333333
1953-07-16,22.358333333333334
1953-07-17,22.416666666666668
1953-07-18,23.825
1953-07-19,23.724999999999998
1953-07-20,23.041666666666668
1953-07-21,22.712500000000002
1953-07-22,21.78333333333333
1953-07-23,22.96666666666667
1953-07-24,23.4875
1953-07-25,22.520833333333332
1953-07-26,24.566666666666666
1953-07-27,25.629166666666666
1953-07-28,24.891666666666666
1953-07-29,25.625
1953-07-30,23.72083333333333
1953-07-31,23.745833333333334
1953-08-01,25.0625
1953-08-02,24.945833333333336
1953-08-03,23.400000000000002
1953-08-04,23.233333333333334
1953-08-05,24.533333333333335
1953-08-06,26.545833333333334
1953-08-07,25.84583333333333
1953-08-08,23.520833333333332
1953-08-09,22.141666666666666
1953-08-10,23.05
1953-08-11,23.46666666666667
1953-08-12,23.05
1953-08-13,23.145833333333332
1953-08-14,24.366666666666664
1953-08-15,24.0
1953-08-16,24.912499999999998
1953-08-17,23.770833333333332
1953-08-18,24.833333333333332
1953-08-19,25.695833333333336
1953-08-20,24.354166666666668
1953-08-21,24.079166666666666
1953-08-22,20.266666666666666
1953-08-23,20.966666666666665
1953-08-24,20.645833333333332
1953-08-25,23.287499999999998
1953-08-26,21.145833333333332
1953-08-27,22.504166666666666
1953-08-28,22.55
1953-08-29,22.483333333333334
1953-08-30,21.570833333333336
1953-08-31,21.195833333333333
1953-09-01,21.254166666666666
1953-09-02,20.779166666666665
1953-09-03,22.72083333333333
1953-09-04,23.962500000000002
1953-09-05,23.925
1953-09-06,23.666666666666668
1953-09-07,21.90833333333333
1953-09-08,21.045833333333334
1953-09-09,22.170833333333334
1953-09-10,23.741666666666664
1953-09-11,19.879166666666666
1953-09-12,20.883333333333333
1953-09-13,22.787499999999998
1953-09-14,20.495833333333334
1953-09-15,19.175
1953-09-16,18.25
1953-09-17,19.933333333333334
1953-09-18,20.179166666666667
1953-09-19,19.3875
1953-09-20,17.55
1953-09-21,17.1125
1953-09-22,18.379166666666666
1953-09-23,16.8125
1953-09-24,17.1375
1953-09-25,17.425
1953-09-26,18.120833333333334
1953-09-27,17.983333333333334
1953-09-28,15.808333333333332
1953-09-29,15.325000000000001
1953-09-30,16.083333333333332
1953-10-01,16.583333333333332
1953-10-02,17.258333333333333
1953-10-03,17.650000000000002
1953-10-04,17.045833333333334
1953-10-05,17.595833333333335
1953-10-06,15.387500000000001
1953-10-07,13.674999999999999
1953-10-08,13.341666666666667
1953-10-09,13.420833333333334
1953-10-10,13.354166666666666
1953-10-11,14.654166666666667
1953-10-12,14.4375
1953-10-13,16.366666666666667
1953-10-14,16.599999999999998
1953-10-15,15.270833333333334
1953-10-16,16.029166666666665
1953-10-17,16.279166666666665
1953-10-18,16.020833333333332
1953-10-19,14.966666666666667
1953-10-20,16.058333333333334
1953-10-21,16.05
1953-10-22,15.316666666666668
1953-10-23,14.5
1953-10-24,13.841666666666667
1953-10-25,14.475
1953-10-26,12.674999999999999
1953-10-27,12.1875
1953-10-28,14.483333333333334
1953-10-29,11.558333333333332
1953-10-30,10.508333333333333
1953-10-31,10.233333333333333
1953-11-01,13.0875
1953-11-02,13.299999999999999
1953-11-03,10.674999999999999
1953-11-04,11.204166666666666
1953-11-05,12.9375
1953-11-06,12.458333333333334
1953-11-07,10.220833333333333
1953-11-08,9.083333333333334
1953-11-09,9.65
1953-11-10,9.891666666666667
1953-11-11,8.791666666666666
1953-11-12,8.083333333333334
1953-11-13,7.870833333333334
1953-11-14,7.329166666666667
1953-11-15,7.254166666666666
1953-11-16,7.45
1953-11-17,10.358333333333333
1953-11-18,10.333333333333334
1953-11-19,7.995833333333334
1953-11-20,7.320833333333333
1953-11-21,7.945833333333333
1953-11-22,7.566666666666666
1953-11-23,6.825
1953-11-24,6.783333333333334
1953-11-25,6.504166666666666
1953-11-26,9.475
1953-11-27,11.879166666666668
1953-11-28,12.525
1953-11-29,12.625
1953-11-30,13.241666666666667
1953-12-01,11.866666666666667
1953-12-02,12.495833333333332
1953-12-03,14.65
1953-12-04,14.5
1953-12-05,14.4625
1953-12-06,13.270833333333334
1953-12-07,12.204166666666666
1953-12-08,11.983333333333334
1953-12-09,11.987499999999999
1953-12-10,11.766666666666666
1953-12-11,11.120833333333332
1953-12-12,12.429166666666667
1953-12-13,12.508333333333333
1953-12-14,12.9
1953-12-15,12.841666666666667
1953-12-16,13.075000000000001
1953-12-17,12.483333333333334
1953-12-18,12.045833333333334
1953-12-19,11.820833333333333
1953-12-20,9.895833333333334
1953-12-21,7.158333333333334
1953-12-22,6.054166666666667
1953-12-23,5.8374999999999995
1953-12-24,6.1499999999999995
1953-12-25,6.508333333333333
1953-12-26,6.495833333333334
1953-12-27,5.6499999999999995
1953-12-28,6.3
1953-12-29,6.7250000000000005
1953-12-30,4.904166666666667
1953-12-31,2.3958333333333335
1954-01-01,0.9291666666666667
1954-01-02,1.5208333333333333
1954-01-03,0.7125
1954-01-04,1.9791666666666667
1954-01-05,0.6708333333333334
1954-01-06,0.9249999999999999
1954-01-07,2.029166666666667
1954-01-08,0.725
1954-01-09,1.5958333333333334
1954-01-10,4.858333333333333
1954-01-11,6.158333333333334
1954-01-12,5.491666666666667
1954-01-13,4.654166666666667
1954-01-14,8.320833333333333
1954-01-15,11.362499999999999
1954-01-16,11.75
1954-01-17,9.549999999999999
1954-01-18,7.416666666666667
1954-01-19,6.0125
1954-01-20,6.808333333333334
1954-01-21,6.670833333333333
1954-01-22,9.629166666666666
1954-01-23,6.283333333333334
1954-01-24,5.675
1954-01-25,4.8
1954-01-26,4.829166666666667
1954-01-27,3.5749999999999997
1954-01-28,3.0833333333333335
1954-01-29,5.129166666666666
1954-01-30,4.291666666666667
1954-01-31,-2.254166666666667
1954-02-01,-2.0916666666666663
1954-02-02,-1.6208333333333333
1954-02-03,-1.7416666666666665
1954-02-04,1.1
1954-02-05,1.675
1954-02-06,3.4
1954-02-07,3.1291666666666664
1954-02-08,3.591666666666667
1954-02-09,3.4625
1954-02-10,9.179166666666667
1954-02-11,8.358333333333333
1954-02-12,8.916666666666666
1954-02-13,6.191666666666666
1954-02-14,7.008333333333333
1954-02-15,6.833333333333333
1954-02-16,6.370833333333334
1954-02-17,4.9125000000000005
1954-02-18,4.783333333333333
1954-02-19,4.608333333333333
1954-02-20,6.879166666666666
1954-02-21,6.8
1954-02-22,6.558333333333334
1954-02-23,5.6125
1954-02-24,6.8374999999999995
1954-02-25,8.625
1954-02-26,9.637500000000001
1954-02-27,9.508333333333333
1954-02-28,7.516666666666667
1954-03-01,7.0375000000000005
1954-03-02,6.5874999999999995
1954-03-03,6.504166666666666
1954-03-04,7.483333333333333
1954-03-05,7.179166666666667
1954-03-06,6.341666666666666
1954-03-07,5.883333333333333
1954-03-08,8.633333333333333
1954-03-09,8.604166666666666
1954-03-10,8.720833333333333
1954-03-11,7.3875
1954-03-12,9.333333333333334
1954-03-13,9.575000000000001
1954-03-14,10.270833333333334
1954-03-15,9.6875
1954-03-16,10.104166666666666
1954-03-17,10.637500000000001
1954-03-18,10.395833333333334
1954-03-19,10.608333333333333
1954-03-20,12.445833333333333
1954-03-21,12.516666666666666
1954-03-22,10.200000000000001
1954-03-23,10.191666666666666
1954-03-24,8.541666666666666
1954-03-25,9.2125
1954-03-26,11.4375
1954-03-27,11.729166666666666
1954-03-28,10.758333333333333
1954-03-29,12.066666666666668
1954-03-30,12.112499999999999
1954-03-31,10.683333333333332
1954-04-01,11.174999999999999
1954-04-02,13.7875
1954-04-03,14.745833333333335
1954-04-04,14.816666666666665
1954-04-05,12.65
1954-04-06,9.754166666666666
1954-04-07,9.316666666666666
1954-04-08,10.554166666666667
1954-04-09,11.695833333333333
1954-04-10,10.958333333333334
1954-04-11,10.674999999999999
1954-04-12,11.358333333333334
1954-04-13,11.095833333333333
1954-04-14,13.070833333333333
1954-04-15,14.279166666666667
1954-04-16,11.383333333333333
1954-04-17,9.220833333333333
1954-04-18,9.229166666666666
1954-04-19,9.945833333333333
1954-04-20,9.3
1954-04-21,10.541666666666666
1954-04-22,10.725
1954-04-23,10.879166666666668
1954-04-24,12.170833333333334
1954-04-25,11.191666666666668
1954-04-26,11.85
1954-04-27,11.691666666666668
1954-04-28,12.545833333333334
1954-04-29,13.383333333333333
1954-04-30,14.116666666666667
1954-05-01,12.529166666666667
1954-05-02,13.895833333333334
1954-05-03,10.570833333333333
1954-05-04,10.208333333333334
1954-05-05,12.362499999999999
1954-05-06,14.25
1954-05-07,14.504166666666668
1954-05-08,15.041666666666666
1954-05-09,13.6875
1954-05-10,16.341666666666665
1954-05-11,19.2
1954-05-12,17.554166666666667
1954-05-13,17.066666666666666
1954-05-14,19.17083333333333
1954-05-15,14.695833333333333
1954-05-16,13.762500000000001
1954-05-17,13.491666666666667
1954-05-18,13.941666666666668
1954-05-19,12.7875
1954-05-20,13.741666666666667
1954-05-21,14.933333333333332
1954-05-22,14.420833333333334
1954-05-23,13.858333333333334
1954-05-24,14.129166666666668
1954-05-25,14.0375
1954-05-26,14.887500000000001
1954-05-27,15.950000000000001
1954-05-28,17.145833333333332
1954-05-29,19.825
1954-05-30,17.295833333333334
1954-05-31,17.412499999999998
1954-06-01,17.6875
1954-06-02,17.283333333333335
1954-06-03,15.929166666666667
1954-06-04,17.483333333333334
1954-06-05,19.345833333333335
1954-06-06,17.754166666666666
1954-06-07,16.55
1954-06-08,17.5125
1954-06-09,18.404166666666665
1954-06-10,18.604166666666668
1954-06-11,18.008333333333333
1954-06-12,17.966666666666665
1954-06-13,18.291666666666668
1954-06-14,18.695833333333333
1954-06-15,18.908333333333335
1954-06-16,19.900000000000002
1954-06-17,22.333333333333332
1954-06-18,22.495833333333334
1954-06-19,21.837500000000002
1954-06-20,22.650000000000002
1954-06-21,23.304166666666664
1954-06-22,24.020833333333332
1954-06-23,23.295833333333334
1954-06-24,23.3875
1954-06-25,23.166666666666668
1954-06-26,22.97083333333333
